Date,Anomaly score,stat_alarm
2019-04-01 00:00:00,7.26,0.0
2019-04-01 00:05:00,3.18,0.0
2019-04-01 00:10:00,6.6,0.0
2019-04-01 00:15:00,16.14,0.0
2019-04-01 00:20:00,13.64,0.0
2019-04-01 00:25:00,3.22,0.0
2019-04-01 00:30:00,6.22,0.0
2019-04-01 00:35:00,4.1,0.0
2019-04-01 00:40:00,7.48,0.0
2019-04-01 00:45:00,4.48,0.0
2019-04-01 00:50:00,7.14,0.0
2019-04-01 00:55:00,3.88,0.0
2019-04-01 01:00:00,7.72,0.0
2019-04-01 01:05:00,3.54,0.0
2019-04-01 01:10:00,8.26,0.0
2019-04-01 01:15:00,15.34,0.0
2019-04-01 01:20:00,7.52,0.0
2019-04-01 01:25:00,8.38,0.0
2019-04-01 01:30:00,10.66,0.0
2019-04-01 01:35:00,3.84,0.0
2019-04-01 01:40:00,6.2,0.0
2019-04-01 01:45:00,4.38,0.0
2019-04-01 01:50:00,7.74,0.0
2019-04-01 01:55:00,3.38,0.0
2019-04-01 02:00:00,7.68,0.0
2019-04-01 02:05:00,3.4,0.0
2019-04-01 02:10:00,6.6,0.0
2019-04-01 02:15:00,3.64,0.0
2019-04-01 02:20:00,7.44,0.0
2019-04-01 02:25:00,3.1,0.0
2019-04-01 02:30:00,6.04,0.0
2019-04-01 02:35:00,3.42,0.0
2019-04-01 02:40:00,6.6,0.0
2019-04-01 02:45:00,4.76,0.0
2019-04-01 02:50:00,4.48,0.0
2019-04-01 02:55:00,3.96,0.0
2019-04-01 03:00:00,11.1,0.0
2019-04-01 03:05:00,3.38,0.0
2019-04-01 03:10:00,40.48,0.0
2019-04-01 03:15:00,4.04,0.0
2019-04-01 03:20:00,31.08,0.0
2019-04-01 03:25:00,7.08,0.0
2019-04-01 03:30:00,30.4,0.0
2019-04-01 03:35:00,6.54,0.0
2019-04-01 03:40:00,11.02,0.0
2019-04-01 03:45:00,4.1,0.0
2019-04-01 03:50:00,6.42,0.0
2019-04-01 03:55:00,4.56,0.0
2019-04-01 04:00:00,8.28,0.0
2019-04-01 04:05:00,3.44,0.0
2019-04-01 04:10:00,7.18,0.0
2019-04-01 04:15:00,3.54,0.0
2019-04-01 04:20:00,6.3,0.0
2019-04-01 04:25:00,4.32,0.0
2019-04-01 04:30:00,5.66,0.0
2019-04-01 04:35:00,4.4,0.0
2019-04-01 04:40:00,7.32,0.0
2019-04-01 04:45:00,6.02,0.0
2019-04-01 04:50:00,7.22,0.0
2019-04-01 04:55:00,2.98,0.0
2019-04-01 05:00:00,7.66,0.0
2019-04-01 05:05:00,3.72,0.0
2019-04-01 05:10:00,7.8,0.0
2019-04-01 05:15:00,3.7,0.0
2019-04-01 05:20:00,6.28,0.0
2019-04-01 05:25:00,4.42,0.0
2019-04-01 05:30:00,6.08,0.0
2019-04-01 05:35:00,3.8,0.0
2019-04-01 05:40:00,69.76,0.0
2019-04-01 05:45:00,78.74,0.0
2019-04-01 05:50:00,81.68,0.0
2019-04-01 05:55:00,77.02,0.0
2019-04-01 06:00:00,89.72,0.0
2019-04-01 06:05:00,76.06,0.0
2019-04-01 06:10:00,7.94,0.0
2019-04-01 06:15:00,52.46,0.0
2019-04-01 06:20:00,4.98,0.0
2019-04-01 06:25:00,3.26,0.0
2019-04-01 06:30:00,3.54,0.0
2019-04-01 06:35:00,3.6,0.0
2019-04-01 06:40:00,3.44,0.0
2019-04-01 06:45:00,4.32,0.0
2019-04-01 06:50:00,4.74,0.0
2019-04-01 06:55:00,3.54,0.0
2019-04-01 07:00:00,4.36,0.0
2019-04-01 07:05:00,3.06,0.0
2019-04-01 07:10:00,4.1,0.0
2019-04-01 07:15:00,12.04,0.0
2019-04-01 07:20:00,15.56,0.0
2019-04-01 07:25:00,3.26,0.0
2019-04-01 07:30:00,3.12,0.0
2019-04-01 07:35:00,4.78,0.0
2019-04-01 07:40:00,3.7,0.0
2019-04-01 07:45:00,3.08,0.0
2019-04-01 07:50:00,3.06,0.0
2019-04-01 07:55:00,3.46,0.0
2019-04-01 08:00:00,3.98,0.0
2019-04-01 08:05:00,5.88,0.0
2019-04-01 08:10:00,3.38,0.0
2019-04-01 08:15:00,3.08,0.0
2019-04-01 08:20:00,4.4,0.0
2019-04-01 08:25:00,3.0,0.0
2019-04-01 08:30:00,2.84,0.0
2019-04-01 08:35:00,3.8,0.0
2019-04-01 08:40:00,3.48,0.0
2019-04-01 08:45:00,3.62,0.0
2019-04-01 08:50:00,3.16,0.0
2019-04-01 08:55:00,3.44,0.0
2019-04-01 09:00:00,5.18,0.0
2019-04-01 09:05:00,21.3,0.0
2019-04-01 09:10:00,56.5,0.0
2019-04-01 09:15:00,15.94,0.0
2019-04-01 09:20:00,7.84,0.0
2019-04-01 09:25:00,4.06,0.0
2019-04-01 09:30:00,7.54,0.0
2019-04-01 09:35:00,12.02,0.0
2019-04-01 09:40:00,7.08,0.0
2019-04-01 09:45:00,2.96,0.0
2019-04-01 09:50:00,3.54,0.0
2019-04-01 09:55:00,5.24,0.0
2019-04-01 10:00:00,4.26,0.0
2019-04-01 10:05:00,5.42,0.0
2019-04-01 10:10:00,3.44,0.0
2019-04-01 10:15:00,5.5,0.0
2019-04-01 10:20:00,5.34,0.0
2019-04-01 10:25:00,4.66,0.0
2019-04-01 10:30:00,4.78,0.0
